timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-09-19 00:00:00,7.1,0.0,0.5833333333333334,75.0,239,0,0.0,0.0
2006-09-19 01:00:00,6.0,0.0,0.6666666666666666,81.0,243,2,0.0,0.0
2006-09-19 02:00:00,4.9,0.0,0.7222222222222222,88.0,236,49,0.0,0.0
2006-09-19 03:00:00,2.0,0.0,0.6388888888888888,98.0,231,29,0.0,0.0
2006-09-19 04:00:00,1.2,0.0,0.6388888888888888,98.0,231,56,0.0,0.0
2006-09-19 05:00:00,1.1,0.0,0.6944444444444444,98.0,225,74,0.0,0.0
2006-09-19 06:00:00,0.4,2.0,0.6388888888888888,96.0,219,74,0.0,2.0
2006-09-19 07:00:00,1.7,100.0,0.5833333333333334,95.0,211,76,342.2,47.0
2006-09-19 08:00:00,6.1,312.0,0.6666666666666666,96.0,207,75,594.8,98.0
2006-09-19 09:00:00,9.4,517.0,0.6388888888888888,89.0,198,53,698.4,139.0
2006-09-19 10:00:00,12.0,690.0,0.7222222222222222,65.0,214,29,748.4,176.0
2006-09-19 11:00:00,13.5,848.0,1.1944444444444444,54.0,228,24,923.0,122.0
2006-09-19 12:00:00,14.6,893.0,1.5833333333333333,50.0,235,52,891.2,150.0
2006-09-19 13:00:00,14.7,813.0,1.8888888888888888,48.0,245,56,710.3,227.0
2006-09-19 14:00:00,14.6,707.0,1.6666666666666665,47.0,253,60,645.1,216.0
2006-09-19 15:00:00,14.5,598.0,1.5833333333333333,45.0,252,50,671.6,164.0
2006-09-19 16:00:00,14.3,445.0,1.3333333333333333,45.0,257,45,665.6,120.0
2006-09-19 17:00:00,13.8,241.0,1.1111111111111112,45.0,260,52,526.8,84.0
2006-09-19 18:00:00,13.1,51.0,0.8055555555555555,47.0,270,54,200.9,27.0
2006-09-19 19:00:00,12.2,0.0,0.6944444444444444,52.0,262,48,0.0,0.0
2006-09-19 20:00:00,11.6,0.0,0.6944444444444444,51.0,262,34,0.0,0.0
2006-09-19 21:00:00,10.9,0.0,0.6388888888888888,55.0,252,18,0.0,0.0
2006-09-19 22:00:00,9.4,0.0,0.6666666666666666,62.0,243,10,0.0,0.0
2006-09-19 23:00:00,7.9,0.0,0.7222222222222222,69.0,236,9,0.0,0.0
2006-09-20 00:00:00,3.4,0.0,0.7222222222222222,94.0,236,7,0.0,0.0
2006-09-20 01:00:00,2.7,0.0,0.7222222222222222,97.0,236,23,0.0,0.0
2006-09-20 02:00:00,2.8,0.0,0.7222222222222222,98.0,236,39,0.0,0.0
2006-09-20 03:00:00,2.2,0.0,0.6944444444444444,98.0,225,70,0.0,0.0
