timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-09-19 00:00:00,9.8,0.0,0.5,45.0,259,33,0.0,0.0
2006-09-19 01:00:00,9.2,0.0,0.5,47.0,270,31,0.0,0.0
2006-09-19 02:00:00,8.7,0.0,0.5,49.0,281,49,0.0,0.0
2006-09-19 03:00:00,8.1,0.0,0.6111111111111112,52.0,279,64,0.0,0.0
2006-09-19 04:00:00,7.5,0.0,0.5,55.0,281,70,0.0,0.0
2006-09-19 05:00:00,6.3,0.0,0.41666666666666663,60.0,256,77,0.0,0.0
2006-09-19 06:00:00,5.8,9.0,0.5,63.0,233,77,29.6,7.0
2006-09-19 07:00:00,5.9,123.0,0.5555555555555556,67.0,225,87,271.5,69.0
2006-09-19 08:00:00,7.8,365.0,0.888888888888889,62.0,207,54,657.2,100.0
2006-09-19 09:00:00,9.4,552.0,1.3611111111111112,61.0,197,40,695.2,148.0
2006-09-19 10:00:00,10.0,742.0,1.6944444444444442,63.0,208,50,819.1,152.0
2006-09-19 11:00:00,11.9,841.0,1.8611111111111112,52.0,216,50,791.2,199.0
2006-09-19 12:00:00,13.1,898.0,2.055555555555556,45.0,223,43,850.0,177.0
2006-09-19 13:00:00,14.0,791.0,2.3333333333333335,40.0,230,58,699.2,212.0
2006-09-19 14:00:00,14.2,709.0,2.1666666666666665,39.0,236,56,605.9,253.0
2006-09-19 15:00:00,14.3,501.0,2.3333333333333335,37.0,245,52,467.6,208.0
2006-09-19 16:00:00,13.9,398.0,2.1666666666666665,37.0,248,47,605.8,120.0
2006-09-19 17:00:00,13.2,186.0,1.6388888888888888,38.0,256,40,375.8,88.0
2006-09-19 18:00:00,12.1,29.0,1.4166666666666665,48.0,262,48,100.6,19.0
2006-09-19 19:00:00,12.1,0.0,1.0833333333333333,38.0,248,32,0.0,0.0
2006-09-19 20:00:00,11.5,0.0,0.8611111111111112,39.0,234,23,0.0,0.0
2006-09-19 21:00:00,10.6,0.0,0.8055555555555555,43.0,210,19,0.0,0.0
2006-09-19 22:00:00,9.7,0.0,0.8611111111111112,46.0,216,13,0.0,0.0
2006-09-19 23:00:00,9.0,0.0,0.9444444444444444,50.0,212,25,0.0,0.0
2006-09-20 00:00:00,8.5,0.0,1.0833333333333333,53.0,214,29,0.0,0.0
2006-09-20 01:00:00,7.8,0.0,1.2222222222222223,58.0,215,20,0.0,0.0
2006-09-20 02:00:00,7.0,0.0,1.1388888888888888,64.0,218,6,0.0,0.0
