timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-09-19 00:00:00,10.1,0.0,0.5277777777777778,42.0,338,0,0.0,0.0
2006-09-19 01:00:00,9.1,0.0,0.6388888888888888,46.0,342,0,0.0,0.0
2006-09-19 02:00:00,8.2,0.0,0.6388888888888888,49.0,342,0,0.0,0.0
2006-09-19 03:00:00,7.6,0.0,0.6944444444444444,51.0,352,1,0.0,0.0
2006-09-19 04:00:00,7.1,0.0,0.6944444444444444,53.0,352,1,0.0,0.0
2006-09-19 05:00:00,6.5,0.0,0.6111111111111112,55.0,351,1,0.0,0.0
2006-09-19 06:00:00,6.4,6.0,0.6111111111111112,57.0,351,4,16.9,5.0
2006-09-19 07:00:00,7.2,130.0,0.5277777777777778,60.0,338,2,451.2,48.0
2006-09-19 08:00:00,9.6,358.0,0.6111111111111112,59.0,261,1,727.0,78.0
2006-09-19 09:00:00,11.9,561.0,0.9166666666666666,46.0,229,0,832.6,92.0
2006-09-19 10:00:00,13.4,740.0,1.0555555555555556,43.0,221,11,907.5,101.0
2006-09-19 11:00:00,14.6,863.0,1.4166666666666665,40.0,225,37,926.2,124.0
2006-09-19 12:00:00,15.1,851.0,1.5277777777777777,39.0,238,33,792.0,187.0
2006-09-19 13:00:00,15.9,840.0,1.5555555555555554,35.0,243,29,789.0,191.0
2006-09-19 14:00:00,16.5,790.0,1.3611111111111112,32.0,253,30,895.2,117.0
2006-09-19 15:00:00,16.8,564.0,1.5,28.0,270,27,664.4,145.0
2006-09-19 16:00:00,16.9,444.0,1.5,26.0,278,55,735.9,100.0
2006-09-19 17:00:00,16.3,217.0,1.25,25.0,284,60,493.8,82.0
2006-09-19 18:00:00,14.8,40.0,0.888888888888889,42.0,297,27,159.7,23.0
2006-09-19 19:00:00,14.6,0.0,0.8333333333333333,30.0,284,11,0.0,0.0
2006-09-19 20:00:00,13.9,0.0,0.8055555555555555,31.0,277,5,0.0,0.0
2006-09-19 21:00:00,13.1,0.0,0.6111111111111112,33.0,261,2,0.0,0.0
2006-09-19 22:00:00,12.1,0.0,0.6111111111111112,37.0,261,2,0.0,0.0
2006-09-19 23:00:00,11.3,0.0,0.5277777777777778,39.0,248,2,0.0,0.0
2006-09-20 00:00:00,11.1,0.0,0.5277777777777778,39.0,248,4,0.0,0.0
2006-09-20 01:00:00,10.4,0.0,0.5,41.0,259,3,0.0,0.0
2006-09-20 02:00:00,9.7,0.0,0.41666666666666663,44.0,256,2,0.0,0.0
2006-09-20 03:00:00,9.3,0.0,0.38888888888888884,46.0,270,4,0.0,0.0
2006-09-20 04:00:00,8.7,0.0,0.5277777777777778,49.0,248,10,0.0,0.0
2006-09-20 05:00:00,8.1,0.0,0.4444444444444445,52.0,243,28,0.0,0.0
2006-09-20 06:00:00,7.3,5.0,0.4444444444444445,55.0,243,39,17.3,4.0
2006-09-20 07:00:00,7.5,123.0,0.4444444444444445,58.0,243,33,401.7,51.0
2006-09-20 08:00:00,8.3,317.0,0.9166666666666666,66.0,221,28,575.1,97.0
2006-09-20 09:00:00,9.9,568.0,1.0833333333333333,55.0,214,38,834.9,100.0
2006-09-20 10:00:00,10.9,648.0,1.1666666666666667,50.0,211,31,666.1,181.0
2006-09-20 11:00:00,12.0,746.0,1.2777777777777777,45.0,219,48,688.4,199.0
2006-09-20 12:00:00,13.1,855.0,1.5,39.0,233,38,800.2,187.0
2006-09-20 13:00:00,14.0,813.0,1.4444444444444444,36.0,236,53,773.2,180.0
2006-09-20 14:00:00,14.8,698.0,1.5,31.0,250,78,690.3,182.0
2006-09-20 15:00:00,15.0,515.0,1.4166666666666665,27.0,274,65,499.9,202.0
2006-09-20 16:00:00,15.0,385.0,1.1944444444444444,26.0,312,28,520.9,144.0
2006-09-20 17:00:00,14.3,184.0,1.3888888888888888,27.0,330,30,350.2,90.0
2006-09-20 18:00:00,12.9,36.0,1.1944444444444444,43.0,336,19,125.1,23.0
