timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-09-19 00:00:00,7.9,0.0,0.6944444444444444,53.0,270,24,0.0,0.0
2006-09-19 01:00:00,7.4,0.0,0.6944444444444444,54.0,270,26,0.0,0.0
2006-09-19 02:00:00,7.1,0.0,0.6944444444444444,56.0,270,48,0.0,0.0
2006-09-19 03:00:00,7.0,0.0,0.6944444444444444,57.0,270,68,0.0,0.0
2006-09-19 04:00:00,6.9,0.0,0.5,57.0,259,77,0.0,0.0
2006-09-19 05:00:00,6.7,0.0,0.4444444444444445,58.0,243,75,0.0,0.0
2006-09-19 06:00:00,6.4,9.0,0.5555555555555556,61.0,225,75,29.6,7.0
2006-09-19 07:00:00,6.7,131.0,0.5555555555555556,60.0,225,75,322.8,67.0
2006-09-19 08:00:00,7.6,379.0,0.7222222222222222,61.0,214,60,722.4,89.0
2006-09-19 09:00:00,9.8,569.0,1.1944444444444444,44.0,204,30,750.6,135.0
2006-09-19 10:00:00,10.3,745.0,1.7222222222222223,46.0,216,52,830.3,150.0
2006-09-19 11:00:00,11.6,847.0,1.8333333333333333,41.0,225,43,811.5,192.0
2006-09-19 12:00:00,12.1,901.0,2.5,38.0,233,46,862.9,173.0
2006-09-19 13:00:00,12.8,793.0,2.7777777777777777,35.0,240,54,695.7,220.0
2006-09-19 14:00:00,13.1,719.0,2.7222222222222223,33.0,246,50,641.3,239.0
2006-09-19 15:00:00,12.9,500.0,2.7222222222222223,33.0,253,54,463.7,211.0
2006-09-19 16:00:00,12.4,408.0,2.4444444444444446,35.0,261,45,648.6,112.0
2006-09-19 17:00:00,11.5,189.0,1.8888888888888888,37.0,267,51,397.1,86.0
2006-09-19 18:00:00,10.2,29.0,1.4166666666666665,47.0,278,37,111.2,18.0
2006-09-19 19:00:00,9.8,0.0,1.0,42.0,276,21,0.0,0.0
2006-09-19 20:00:00,9.7,0.0,0.6944444444444444,40.0,270,13,0.0,0.0
2006-09-19 21:00:00,9.1,0.0,0.5,43.0,259,10,0.0,0.0
2006-09-19 22:00:00,8.5,0.0,0.5277777777777778,46.0,248,12,0.0,0.0
2006-09-19 23:00:00,7.8,0.0,0.75,51.0,247,29,0.0,0.0
2006-09-20 00:00:00,7.0,0.0,0.8611111111111112,57.0,234,38,0.0,0.0
2006-09-20 01:00:00,6.6,0.0,0.9444444444444444,59.0,238,22,0.0,0.0
2006-09-20 02:00:00,6.0,0.0,1.0,61.0,233,8,0.0,0.0
2006-09-20 03:00:00,5.5,0.0,1.1944444444444444,63.0,228,8,0.0,0.0
2006-09-20 04:00:00,5.0,0.0,1.1944444444444444,65.0,228,13,0.0,0.0
2006-09-20 05:00:00,4.5,0.0,1.1944444444444444,68.0,228,30,0.0,0.0
2006-09-20 06:00:00,4.1,9.0,1.2777777777777777,71.0,225,45,30.2,7.0
2006-09-20 07:00:00,3.7,141.0,1.5,74.0,228,30,418.8,59.0
2006-09-20 08:00:00,4.8,341.0,1.5555555555555554,71.0,225,28,534.0,128.0
2006-09-20 09:00:00,6.5,576.0,1.6944444444444442,59.0,220,39,752.4,143.0
2006-09-20 10:00:00,7.9,745.0,1.9444444444444444,48.0,215,55,842.1,144.0
2006-09-20 11:00:00,9.5,831.0,2.25,39.0,225,62,763.7,217.0
2006-09-20 12:00:00,10.8,893.0,2.4166666666666665,35.0,228,66,828.4,197.0
2006-09-20 13:00:00,11.7,852.0,2.5833333333333335,32.0,234,71,795.3,200.0
2006-09-20 14:00:00,11.6,720.0,2.7222222222222223,33.0,246,78,675.9,217.0
2006-09-20 15:00:00,11.0,573.0,2.5555555555555554,35.0,259,62,667.6,160.0
2006-09-20 16:00:00,10.4,397.0,2.305555555555556,37.0,270,70,595.7,128.0
2006-09-20 17:00:00,9.4,175.0,1.9166666666666667,41.0,279,73,349.8,86.0
2006-09-20 18:00:00,8.6,28.0,1.1666666666666667,44.0,290,46,103.7,18.0
2006-09-20 19:00:00,7.9,0.0,0.75,50.0,293,25,0.0,0.0
2006-09-20 20:00:00,7.9,0.0,0.5,43.0,270,12,0.0,0.0
