timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-09-19 00:00:00,12.7,0.0,0.41666666666666663,56.0,194,0,0.0,0.0
2006-09-19 01:00:00,11.6,0.0,0.5,61.0,191,0,0.0,0.0
2006-09-19 02:00:00,10.5,0.0,0.5,66.0,180,0,0.0,0.0
2006-09-19 03:00:00,8.0,0.0,0.6944444444444444,79.0,188,8,0.0,0.0
2006-09-19 04:00:00,6.4,0.0,0.6111111111111112,85.0,180,25,0.0,0.0
2006-09-19 05:00:00,6.4,0.0,0.6944444444444444,86.0,180,32,0.0,0.0
2006-09-19 06:00:00,6.1,3.0,0.6944444444444444,87.0,180,29,0.0,3.0
2006-09-19 07:00:00,7.3,110.0,0.6111111111111112,87.0,180,27,386.1,48.0
2006-09-19 08:00:00,10.9,316.0,0.6111111111111112,81.0,171,25,603.3,96.0
2006-09-19 09:00:00,14.0,525.0,0.4444444444444445,74.0,207,10,706.5,140.0
2006-09-19 10:00:00,16.0,709.0,0.6111111111111112,64.0,279,25,790.9,164.0
2006-09-19 11:00:00,17.4,862.0,0.9166666666666666,54.0,276,38,943.7,119.0
2006-09-19 12:00:00,18.2,901.0,1.1111111111111112,49.0,280,43,910.1,143.0
2006-09-19 13:00:00,18.8,843.0,1.1666666666666667,45.0,290,49,788.9,194.0
2006-09-19 14:00:00,18.9,730.0,1.3888888888888888,43.0,300,57,695.9,203.0
2006-09-19 15:00:00,18.8,582.0,1.2222222222222223,42.0,305,42,639.3,172.0
2006-09-19 16:00:00,18.5,442.0,1.027777777777778,41.0,299,35,671.3,118.0
2006-09-19 17:00:00,18.0,241.0,0.75,42.0,293,49,565.2,76.0
2006-09-19 18:00:00,17.3,49.0,0.5833333333333334,42.0,301,56,197.7,26.0
2006-09-19 19:00:00,16.8,0.0,0.41666666666666663,42.0,284,45,0.0,0.0
2006-09-19 20:00:00,16.0,0.0,0.5,44.0,270,30,0.0,0.0
2006-09-19 21:00:00,15.2,0.0,0.5,47.0,259,22,0.0,0.0
2006-09-19 22:00:00,14.3,0.0,0.5833333333333334,51.0,239,13,0.0,0.0
2006-09-19 23:00:00,13.4,0.0,0.6388888888888888,55.0,219,4,0.0,0.0
2006-09-20 00:00:00,10.4,0.0,0.7222222222222222,68.0,214,6,0.0,0.0
2006-09-20 01:00:00,9.3,0.0,0.5833333333333334,75.0,211,10,0.0,0.0
2006-09-20 02:00:00,9.1,0.0,0.6388888888888888,77.0,198,21,0.0,0.0
2006-09-20 03:00:00,8.6,0.0,0.6388888888888888,79.0,198,33,0.0,0.0
2006-09-20 04:00:00,8.2,0.0,0.6111111111111112,82.0,189,50,0.0,0.0
2006-09-20 05:00:00,7.7,0.0,0.5,84.0,191,46,0.0,0.0
2006-09-20 06:00:00,6.9,3.0,0.5,86.0,180,39,0.0,3.0
2006-09-20 07:00:00,7.4,104.0,0.5,88.0,169,27,335.4,51.0
2006-09-20 08:00:00,10.4,299.0,0.5,84.0,180,38,522.0,110.0
2006-09-20 09:00:00,12.8,490.0,0.11111111111111112,74.0,270,25,621.6,153.0
